timestamp,city,aqi,wind_speed,humidity,weather_icon,wind_speed_num,humidity_num,month,hour
2025-11-14 21:26:49.633834+07:00,Hải Phòng,84,4.6 km/h,73%,/dl/web/weather/ic-weather-01n.svg,4.6,73.0,2025-11,21
2025-11-14 22:24:43.134101+07:00,Hải Phòng,84,4.6 km/h,73%,/dl/web/weather/ic-weather-01n.svg,4.6,73.0,2025-11,22
2025-11-14 23:33:51.899627+07:00,Hải Phòng,94,5.7 km/h,73%,/dl/web/weather/ic-weather-01n.svg,5.7,73.0,2025-11,23
2025-11-15 00:23:43.415148+07:00,Hải Phòng,105,4.6 km/h,77%,/dl/web/weather/ic-weather-01n.svg,4.6,77.0,2025-11,0
2025-11-15 01:36:46.473382+07:00,Hải Phòng,94,3.4 km/h,77%,/dl/web/weather/ic-weather-01n.svg,3.4,77.0,2025-11,1
2025-11-15 02:20:56.964557+07:00,Hải Phòng,99,3.4 km/h,82%,/dl/web/weather/ic-weather-01n.svg,3.4,82.0,2025-11,2
2025-11-15 03:29:19.236311+07:00,Hải Phòng,86,3.4 km/h,82%,/dl/web/weather/ic-weather-01n.svg,3.4,82.0,2025-11,3
2025-11-15 04:24:11.810590+07:00,Hải Phòng,94,2.3 km/h,77%,/dl/web/weather/ic-weather-01n.svg,2.3,77.0,2025-11,4
2025-11-15 05:25:28.610624+07:00,Hải Phòng,124,2.3 km/h,82%,/dl/web/weather/ic-weather-01n.svg,2.3,82.0,2025-11,5
2025-11-15 06:23:50.831240+07:00,Hải Phòng,142,4.6 km/h,72%,/dl/web/weather/ic-weather-01n.svg,4.6,72.0,2025-11,6
2025-11-15 08:57:20.442370+07:00,Hải Phòng,144,3.4 km/h,73%,/dl/web/weather/ic-weather-01d.svg,3.4,73.0,2025-11,8
2025-11-15 10:13:14.549216+07:00,Hải Phòng,84,3.4 km/h,47%,/dl/web/weather/ic-weather-01d.svg,3.4,47.0,2025-11,10
2025-11-15 11:29:24.284592+07:00,Hải Phòng,77,4.6 km/h,47%,/dl/web/weather/ic-weather-01d.svg,4.6,47.0,2025-11,11
2025-11-15 12:25:06.557730+07:00,Hải Phòng,66,4.6 km/h,47%,/dl/web/weather/ic-weather-01d.svg,4.6,47.0,2025-11,12
2025-11-15 13:35:33.749762+07:00,Hải Phòng,60,6.9 km/h,48%,/dl/web/weather/ic-weather-01d.svg,6.9,48.0,2025-11,13
2025-11-15 14:22:13.543050+07:00,Hải Phòng,62,3.4 km/h,45%,/dl/web/weather/ic-weather-01d.svg,3.4,45.0,2025-11,14
2025-11-15 15:30:32.932034+07:00,Hải Phòng,62,5.7 km/h,45%,/dl/web/weather/ic-weather-01d.svg,5.7,45.0,2025-11,15
2025-11-15 16:24:04.201470+07:00,Hải Phòng,81,9.2 km/h,57%,/dl/web/weather/ic-weather-01d.svg,9.2,57.0,2025-11,16
2025-11-15 17:25:32.893119+07:00,Hải Phòng,77,10.4 km/h,65%,/dl/web/weather/ic-weather-01d.svg,10.4,65.0,2025-11,17
2025-11-15 18:19:23.365419+07:00,Hải Phòng,73,8.1 km/h,73%,/dl/web/weather/ic-weather-01n.svg,8.1,73.0,2025-11,18
2025-11-15 19:48:50.268457+07:00,Hải Phòng,69,3.4 km/h,73%,/dl/web/weather/ic-weather-01n.svg,3.4,73.0,2025-11,19
2025-11-15 20:29:29.682843+07:00,Hải Phòng,75,1.1 km/h,78%,/dl/web/weather/ic-weather-01n.svg,1.1,78.0,2025-11,20
2025-11-15 21:22:06.445898+07:00,Hải Phòng,77,4.6 km/h,78%,/dl/web/weather/ic-weather-01n.svg,4.6,78.0,2025-11,21
2025-11-15 22:23:28.986572+07:00,Hải Phòng,82,3.4 km/h,73%,/dl/web/weather/ic-weather-01n.svg,3.4,73.0,2025-11,22
2025-11-15 23:28:49.539081+07:00,Hải Phòng,90,4.6 km/h,73%,/dl/web/weather/ic-weather-01n.svg,4.6,73.0,2025-11,23
2025-11-16 00:19:37.500994+07:00,Hải Phòng,110,5.7 km/h,78%,/dl/web/weather/ic-weather-01n.svg,5.7,78.0,2025-11,0
2025-11-16 01:33:01.991667+07:00,Hải Phòng,124,4.6 km/h,78%,/dl/web/weather/ic-weather-01n.svg,4.6,78.0,2025-11,1
2025-11-16 02:18:26.547690+07:00,Hải Phòng,124,4.6 km/h,73%,/dl/web/weather/ic-weather-01n.svg,4.6,73.0,2025-11,2
2025-11-16 03:25:44.212537+07:00,Hải Phòng,117,3.4 km/h,73%,/dl/web/weather/ic-weather-01n.svg,3.4,73.0,2025-11,3
2025-11-16 04:21:04.801368+07:00,Hải Phòng,122,4.6 km/h,73%,/dl/web/weather/ic-weather-01n.svg,4.6,73.0,2025-11,4
2025-11-16 05:21:12.567111+07:00,Hải Phòng,124,1.1 km/h,73%,/dl/web/weather/ic-weather-01n.svg,1.1,73.0,2025-11,5
2025-11-16 06:22:48.143042+07:00,Hải Phòng,102,2.3 km/h,78%,/dl/web/weather/ic-weather-01n.svg,2.3,78.0,2025-11,6
2025-11-16 09:07:37.989689+07:00,Hải Phòng,112,1.1 km/h,73%,/dl/web/weather/ic-weather-01d.svg,1.1,73.0,2025-11,9
2025-11-16 10:51:57.348092+07:00,Hải Phòng,90,3.4 km/h,61%,/dl/web/weather/ic-weather-01d.svg,3.4,61.0,2025-11,10
2025-11-16 11:31:38.220972+07:00,Hải Phòng,86,3.4 km/h,57%,/dl/web/weather/ic-weather-01d.svg,3.4,57.0,2025-11,11
2025-11-16 12:25:13.562212+07:00,Hải Phòng,90,6.9 km/h,57%,/dl/web/weather/ic-weather-01d.svg,6.9,57.0,2025-11,12
2025-11-16 13:36:33.967010+07:00,Hải Phòng,81,4.6 km/h,51%,/dl/web/weather/ic-weather-01d.svg,4.6,51.0,2025-11,13
2025-11-16 14:23:24.149487+07:00,Hải Phòng,81,4.6 km/h,54%,/dl/web/weather/ic-weather-01d.svg,4.6,54.0,2025-11,14
2025-11-16 15:31:30.797032+07:00,Hải Phòng,82,4.6 km/h,54%,/dl/web/weather/ic-weather-01d.svg,4.6,54.0,2025-11,15
2025-11-16 16:24:41.411822+07:00,Hải Phòng,86,3.4 km/h,61%,/dl/web/weather/ic-weather-01d.svg,3.4,61.0,2025-11,16
2025-11-16 17:25:41.121731+07:00,Hải Phòng,99,5.7 km/h,61%,/dl/web/weather/ic-weather-01d.svg,5.7,61.0,2025-11,17
2025-11-16 18:19:36.999835+07:00,Hải Phòng,103,3.4 km/h,65%,/dl/web/weather/ic-weather-01n.svg,3.4,65.0,2025-11,18
2025-11-16 19:48:17.003744+07:00,Hải Phòng,94,4.6 km/h,69%,/dl/web/weather/ic-weather-01n.svg,4.6,69.0,2025-11,19
2025-11-16 20:29:05.605786+07:00,Hải Phòng,105,3.4 km/h,65%,/dl/web/weather/ic-weather-01n.svg,3.4,65.0,2025-11,20
2025-11-16 21:21:59.550835+07:00,Hải Phòng,107,3.4 km/h,69%,/dl/web/weather/ic-weather-01n.svg,3.4,69.0,2025-11,21
2025-11-16 22:23:34.736037+07:00,Hải Phòng,110,4.6 km/h,78%,/dl/web/weather/ic-weather-01n.svg,4.6,78.0,2025-11,22
2025-11-16 23:29:19.197809+07:00,Hải Phòng,102,3.4 km/h,73%,/dl/web/weather/ic-weather-01n.svg,3.4,73.0,2025-11,23
2025-11-17 00:21:01.041902+07:00,Hải Phòng,119,1.1 km/h,69%,/dl/web/weather/ic-weather-01n.svg,1.1,69.0,2025-11,0
2025-11-17 01:33:53.120988+07:00,Hải Phòng,137,3.4 km/h,73%,/dl/web/weather/ic-weather-01n.svg,3.4,73.0,2025-11,1
2025-11-17 02:19:22.458470+07:00,Hải Phòng,137,3.4 km/h,78%,/dl/web/weather/ic-weather-01n.svg,3.4,78.0,2025-11,2
2025-11-17 03:27:21.332271+07:00,Hải Phòng,142,2.3 km/h,78%,/dl/web/weather/ic-weather-01n.svg,2.3,78.0,2025-11,3
2025-11-17 04:22:10.485525+07:00,Hải Phòng,127,3.4 km/h,73%,/dl/web/weather/ic-weather-01n.svg,3.4,73.0,2025-11,4
2025-11-17 05:23:37.250318+07:00,Hải Phòng,112,4.6 km/h,78%,/dl/web/weather/ic-weather-01n.svg,4.6,78.0,2025-11,5
2025-11-17 06:23:25.709689+07:00,Hải Phòng,119,4.6 km/h,78%,/dl/web/weather/ic-weather-04n.svg,4.6,78.0,2025-11,6
2025-11-17 09:02:49.823489+07:00,Hải Phòng,122,3.4 km/h,78%,/dl/web/weather/ic-weather-04d.svg,3.4,78.0,2025-11,9
2025-11-17 10:51:49.591321+07:00,Hải Phòng,134,6.9 km/h,69%,/dl/web/weather/ic-weather-02d.svg,6.9,69.0,2025-11,10
2025-11-17 11:32:49.803085+07:00,Hải Phòng,144,8.1 km/h,65%,/dl/web/weather/ic-weather-01d.svg,8.1,65.0,2025-11,11
2025-11-17 12:27:51.416418+07:00,Hải Phòng,149,9.2 km/h,61%,/dl/web/weather/ic-weather-01d.svg,9.2,61.0,2025-11,12
2025-11-17 13:39:40.031435+07:00,Hải Phòng,142,6.9 km/h,65%,/dl/web/weather/ic-weather-01d.svg,6.9,65.0,2025-11,13
2025-11-17 14:26:36.491241+07:00,Hải Phòng,137,6.9 km/h,61%,/dl/web/weather/ic-weather-01d.svg,6.9,61.0,2025-11,14
2025-11-17 15:37:24.473010+07:00,Hải Phòng,132,6.9 km/h,61%,/dl/web/weather/ic-weather-01d.svg,6.9,61.0,2025-11,15
2025-11-17 16:32:18.859570+07:00,Hải Phòng,132,4.6 km/h,61%,/dl/web/weather/ic-weather-01d.svg,4.6,61.0,2025-11,16
2025-11-17 17:30:48.167711+07:00,Hải Phòng,132,3.4 km/h,61%,/dl/web/weather/ic-weather-01d.svg,3.4,61.0,2025-11,17
2025-11-17 18:23:28.141270+07:00,Hải Phòng,117,4.6 km/h,65%,/dl/web/weather/ic-weather-04n.svg,4.6,65.0,2025-11,18
2025-11-17 19:54:44.249299+07:00,Hải Phòng,122,2.3 km/h,78%,/dl/web/weather/ic-weather-04n.svg,2.3,78.0,2025-11,19
2025-11-17 20:37:13.587850+07:00,Hải Phòng,144,2.3 km/h,78%,/dl/web/weather/ic-weather-10n.svg,2.3,78.0,2025-11,20
2025-11-17 21:27:41.387335+07:00,Hải Phòng,163,2.3 km/h,73%,/dl/web/weather/ic-weather-10n.svg,2.3,73.0,2025-11,21
2025-11-17 22:30:06.854692+07:00,Hải Phòng,159,0.0 km/h,78%,/dl/web/weather/ic-weather-10n.svg,0.0,78.0,2025-11,22
2025-11-17 23:35:53.213697+07:00,Hải Phòng,167,3.4 km/h,83%,/dl/web/weather/ic-weather-10n.svg,3.4,83.0,2025-11,23
2025-11-18 00:25:47.365587+07:00,Hải Phòng,173,3.4 km/h,83%,/dl/web/weather/ic-weather-10n.svg,3.4,83.0,2025-11,0
2025-11-18 01:36:45.126165+07:00,Hải Phòng,156,3.4 km/h,83%,/dl/web/weather/ic-weather-10n.svg,3.4,83.0,2025-11,1
2025-11-18 02:21:32.074487+07:00,Hải Phòng,151,3.4 km/h,94%,/dl/web/weather/ic-weather-10n.svg,3.4,94.0,2025-11,2
2025-11-18 03:29:29.021175+07:00,Hải Phòng,70,4.6 km/h,83%,/dl/web/weather/ic-weather-10n.svg,4.6,83.0,2025-11,3
2025-11-18 04:24:38.739381+07:00,Hải Phòng,65,4.6 km/h,83%,/dl/web/weather/ic-weather-10n.svg,4.6,83.0,2025-11,4
2025-11-18 05:25:34.325732+07:00,Hải Phòng,63,5.7 km/h,83%,/dl/web/weather/ic-weather-10n.svg,5.7,83.0,2025-11,5
2025-11-18 06:24:15.868582+07:00,Hải Phòng,60,8.1 km/h,83%,/dl/web/weather/ic-weather-10n.svg,8.1,83.0,2025-11,6
2025-11-18 09:01:15.150108+07:00,Hải Phòng,36,8.1 km/h,83%,/dl/web/weather/ic-weather-01d.svg,8.1,83.0,2025-11,9
2025-11-18 10:47:59.355403+07:00,Hải Phòng,27,9.2 km/h,78%,/dl/web/weather/ic-weather-01d.svg,9.2,78.0,2025-11,10
2025-11-18 11:31:43.001578+07:00,Hải Phòng,23,9.2 km/h,73%,/dl/web/weather/ic-weather-02d.svg,9.2,73.0,2025-11,11
2025-11-18 12:26:38.763037+07:00,Hải Phòng,17,10.4 km/h,68%,/dl/web/weather/ic-weather-04d.svg,10.4,68.0,2025-11,12
2025-11-18 13:38:08.984617+07:00,Hải Phòng,19,11.5 km/h,68%,/dl/web/weather/ic-weather-04d.svg,11.5,68.0,2025-11,13
2025-11-18 14:25:47.407625+07:00,Hải Phòng,14,12.7 km/h,78%,/dl/web/weather/ic-weather-10d.svg,12.7,78.0,2025-11,14
2025-11-18 15:35:24.090112+07:00,Hải Phòng,11,12.7 km/h,88%,/dl/web/weather/ic-weather-10d.svg,12.7,88.0,2025-11,15
2025-11-18 16:29:36.169404+07:00,Hải Phòng,10,11.5 km/h,88%,/dl/web/weather/ic-weather-04d.svg,11.5,88.0,2025-11,16
2025-11-18 17:30:28.450400+07:00,Hải Phòng,10,15.0 km/h,94%,/dl/web/weather/ic-weather-04d.svg,15.0,94.0,2025-11,17
2025-11-18 18:24:14.815240+07:00,Hải Phòng,11,13.8 km/h,94%,/dl/web/weather/ic-weather-04n.svg,13.8,94.0,2025-11,18
2025-11-18 19:55:00.498430+07:00,Hải Phòng,9,15.0 km/h,88%,/dl/web/weather/ic-weather-04n.svg,15.0,88.0,2025-11,19
2025-11-18 20:36:55.714131+07:00,Hải Phòng,7,12.7 km/h,88%,/dl/web/weather/ic-weather-04n.svg,12.7,88.0,2025-11,20
2025-11-18 21:27:30.381342+07:00,Hải Phòng,9,15.0 km/h,82%,/dl/web/weather/ic-weather-04n.svg,15.0,82.0,2025-11,21
2025-11-18 22:29:53.797484+07:00,Hải Phòng,7,11.5 km/h,82%,/dl/web/weather/ic-weather-04n.svg,11.5,82.0,2025-11,22
2025-11-18 23:37:06.679432+07:00,Hải Phòng,8,11.5 km/h,88%,/dl/web/weather/ic-weather-04n.svg,11.5,88.0,2025-11,23
2025-11-19 00:25:04.760824+07:00,Hải Phòng,8,12.7 km/h,88%,/dl/web/weather/ic-weather-03n.svg,12.7,88.0,2025-11,0
2025-11-19 01:38:24.021713+07:00,Hải Phòng,8,12.7 km/h,94%,/dl/web/weather/ic-weather-10n.svg,12.7,94.0,2025-11,1
2025-11-19 02:21:13.117114+07:00,Hải Phòng,8,11.5 km/h,94%,/dl/web/weather/ic-weather-10n.svg,11.5,94.0,2025-11,2
2025-11-19 05:26:16.113432+07:00,Hải Phòng,8,6.9 km/h,94%,/dl/web/weather/ic-weather-10n.svg,6.9,94.0,2025-11,5
2025-11-19 06:24:07.156806+07:00,Hải Phòng,9,4.6 km/h,94%,/dl/web/weather/ic-weather-10n.svg,4.6,94.0,2025-11,6
2025-11-19 09:00:37.309344+07:00,Hải Phòng,11,3.4 km/h,94%,/dl/web/weather/ic-weather-10d.svg,3.4,94.0,2025-11,9
2025-11-19 10:18:28.299745+07:00,Hải Phòng,12,4.6 km/h,88%,/dl/web/weather/ic-weather-10d.svg,4.6,88.0,2025-11,10
2025-11-19 11:31:22.028653+07:00,Hải Phòng,15,8.1 km/h,77%,/dl/web/weather/ic-weather-01d.svg,8.1,77.0,2025-11,11
2025-11-19 12:27:28.316440+07:00,Hải Phòng,20,6.9 km/h,72%,/dl/web/weather/ic-weather-01d.svg,6.9,72.0,2025-11,12
2025-11-19 13:38:19.901799+07:00,Hải Phòng,14,10.4 km/h,63%,/dl/web/weather/ic-weather-01d.svg,10.4,63.0,2025-11,13
2025-11-19 14:25:42.760233+07:00,Hải Phòng,11,8.1 km/h,59%,/dl/web/weather/ic-weather-01d.svg,8.1,59.0,2025-11,14
2025-11-19 15:35:08.810500+07:00,Hải Phòng,17,9.2 km/h,52%,/dl/web/weather/ic-weather-01d.svg,9.2,52.0,2025-11,15
2025-11-19 16:29:44.726638+07:00,Hải Phòng,13,8.1 km/h,63%,/dl/web/weather/ic-weather-01d.svg,8.1,63.0,2025-11,16
2025-11-19 17:30:02.389277+07:00,Hải Phòng,16,6.9 km/h,63%,/dl/web/weather/ic-weather-01d.svg,6.9,63.0,2025-11,17
2025-11-19 18:23:21.009025+07:00,Hải Phòng,21,6.9 km/h,63%,/dl/web/weather/ic-weather-01n.svg,6.9,63.0,2025-11,18
2025-11-19 19:55:13.576308+07:00,Hải Phòng,26,4.6 km/h,63%,/dl/web/weather/ic-weather-01n.svg,4.6,63.0,2025-11,19
2025-11-19 20:36:47.323147+07:00,Hải Phòng,23,2.3 km/h,67%,/dl/web/weather/ic-weather-01n.svg,2.3,67.0,2025-11,20
2025-11-19 21:27:22.969947+07:00,Hải Phòng,20,4.6 km/h,67%,/dl/web/weather/ic-weather-01n.svg,4.6,67.0,2025-11,21
2025-11-19 22:28:07.432437+07:00,Hải Phòng,19,2.3 km/h,67%,/dl/web/weather/ic-weather-01n.svg,2.3,67.0,2025-11,22
2025-11-19 23:35:09.947953+07:00,Hải Phòng,17,2.3 km/h,63%,/dl/web/weather/ic-weather-01n.svg,2.3,63.0,2025-11,23
2025-11-20 00:23:58.513316+07:00,Hải Phòng,17,2.3 km/h,72%,/dl/web/weather/ic-weather-01n.svg,2.3,72.0,2025-11,0
2025-11-20 01:38:30.530549+07:00,Hải Phòng,14,1.1 km/h,67%,/dl/web/weather/ic-weather-01n.svg,1.1,67.0,2025-11,1
2025-11-20 02:21:52.755145+07:00,Hải Phòng,17,2.3 km/h,63%,/dl/web/weather/ic-weather-01n.svg,2.3,63.0,2025-11,2
2025-11-20 03:26:24.439692+07:00,Hải Phòng,14,3.4 km/h,63%,/dl/web/weather/ic-weather-01n.svg,3.4,63.0,2025-11,3
2025-11-20 04:20:27.423908+07:00,Hải Phòng,44,3.4 km/h,59%,/dl/web/weather/ic-weather-01n.svg,3.4,59.0,2025-11,4
2025-11-20 05:25:35.798417+07:00,Hải Phòng,39,4.6 km/h,67%,/dl/web/weather/ic-weather-01n.svg,4.6,67.0,2025-11,5
2025-11-20 06:24:34.898487+07:00,Hải Phòng,44,4.6 km/h,63%,/dl/web/weather/ic-weather-01n.svg,4.6,63.0,2025-11,6
2025-11-20 08:59:06.629687+07:00,Hải Phòng,56,5.7 km/h,55%,/dl/web/weather/ic-weather-01d.svg,5.7,55.0,2025-11,8
2025-11-20 10:16:18.584779+07:00,Hải Phòng,55,5.7 km/h,45%,/dl/web/weather/ic-weather-01d.svg,5.7,45.0,2025-11,10
2025-11-20 11:30:22.981078+07:00,Hải Phòng,56,6.9 km/h,43%,/dl/web/weather/ic-weather-01d.svg,6.9,43.0,2025-11,11
2025-11-20 12:26:59.967874+07:00,Hải Phòng,55,6.9 km/h,40%,/dl/web/weather/ic-weather-01d.svg,6.9,40.0,2025-11,12
2025-11-20 13:38:08.215821+07:00,Hải Phòng,53,6.9 km/h,35%,/dl/web/weather/ic-weather-01d.svg,6.9,35.0,2025-11,13
2025-11-20 14:26:04.002226+07:00,Hải Phòng,53,3.4 km/h,33%,/dl/web/weather/ic-weather-01d.svg,3.4,33.0,2025-11,14
2025-11-20 15:35:51.653487+07:00,Hải Phòng,50,2.3 km/h,31%,/dl/web/weather/ic-weather-01d.svg,2.3,31.0,2025-11,15
2025-11-20 16:28:31.912274+07:00,Hải Phòng,53,4.6 km/h,33%,/dl/web/weather/ic-weather-01d.svg,4.6,33.0,2025-11,16
2025-11-20 17:29:15.422657+07:00,Hải Phòng,56,3.4 km/h,37%,/dl/web/weather/ic-weather-01d.svg,3.4,37.0,2025-11,17
2025-11-20 18:23:23.495804+07:00,Hải Phòng,79,2.3 km/h,52%,/dl/web/weather/ic-weather-01n.svg,2.3,52.0,2025-11,18
2025-11-20 19:54:16.256914+07:00,Hải Phòng,81,3.4 km/h,55%,/dl/web/weather/ic-weather-01n.svg,3.4,55.0,2025-11,19
2025-11-20 20:35:21.158643+07:00,Hải Phòng,81,3.4 km/h,63%,/dl/web/weather/ic-weather-01n.svg,3.4,63.0,2025-11,20
2025-11-20 21:27:08.498200+07:00,Hải Phòng,68,4.6 km/h,63%,/dl/web/weather/ic-weather-01n.svg,4.6,63.0,2025-11,21
2025-11-20 22:28:45.764361+07:00,Hải Phòng,84,4.6 km/h,59%,/dl/web/weather/ic-weather-01n.svg,4.6,59.0,2025-11,22
2025-11-20 23:34:46.970843+07:00,Hải Phòng,79,4.6 km/h,55%,/dl/web/weather/ic-weather-01n.svg,4.6,55.0,2025-11,23
2025-11-21 00:20:41.495552+07:00,Hải Phòng,56,6.9 km/h,59%,/dl/web/weather/ic-weather-01n.svg,6.9,59.0,2025-11,0
2025-11-21 01:38:12.836983+07:00,Hải Phòng,56,3.4 km/h,55%,/dl/web/weather/ic-weather-01n.svg,3.4,55.0,2025-11,1
2025-11-21 02:21:42.803695+07:00,Hải Phòng,55,3.4 km/h,59%,/dl/web/weather/ic-weather-01n.svg,3.4,59.0,2025-11,2
2025-11-21 03:30:36.875687+07:00,Hải Phòng,58,1.1 km/h,67%,/dl/web/weather/ic-weather-01n.svg,1.1,67.0,2025-11,3
2025-11-21 04:24:07.156063+07:00,Hải Phòng,60,2.3 km/h,77%,/dl/web/weather/ic-weather-01n.svg,2.3,77.0,2025-11,4
2025-11-21 05:23:37.303584+07:00,Hải Phòng,55,2.3 km/h,77%,/dl/web/weather/ic-weather-01n.svg,2.3,77.0,2025-11,5
2025-11-21 06:24:33.395671+07:00,Hải Phòng,55,3.4 km/h,82%,/dl/web/weather/ic-weather-01n.svg,3.4,82.0,2025-11,6
2025-11-21 09:00:00.534010+07:00,Hải Phòng,62,4.6 km/h,55%,/dl/web/weather/ic-weather-01d.svg,4.6,55.0,2025-11,9
2025-11-21 10:17:17.529590+07:00,Hải Phòng,65,8.1 km/h,43%,/dl/web/weather/ic-weather-01d.svg,8.1,43.0,2025-11,10
2025-11-21 11:31:02.823604+07:00,Hải Phòng,60,8.1 km/h,38%,/dl/web/weather/ic-weather-01d.svg,8.1,38.0,2025-11,11
2025-11-21 12:27:05.963842+07:00,Hải Phòng,56,5.7 km/h,31%,/dl/web/weather/ic-weather-01d.svg,5.7,31.0,2025-11,12
2025-11-21 13:39:35.628778+07:00,Hải Phòng,55,3.4 km/h,36%,/dl/web/weather/ic-weather-01d.svg,3.4,36.0,2025-11,13
2025-11-21 14:26:27.093224+07:00,Hải Phòng,55,1.1 km/h,31%,/dl/web/weather/ic-weather-01d.svg,1.1,31.0,2025-11,14
2025-11-21 15:36:17.745332+07:00,Hải Phòng,56,3.4 km/h,31%,/dl/web/weather/ic-weather-01d.svg,3.4,31.0,2025-11,15
2025-11-21 16:28:22.765548+07:00,Hải Phòng,64,5.7 km/h,43%,/dl/web/weather/ic-weather-01d.svg,5.7,43.0,2025-11,16
2025-11-21 17:28:13.085617+07:00,Hải Phòng,69,4.6 km/h,46%,/dl/web/weather/ic-weather-01d.svg,4.6,46.0,2025-11,17
2025-11-21 18:22:06.253727+07:00,Hải Phòng,82,4.6 km/h,52%,/dl/web/weather/ic-weather-01n.svg,4.6,52.0,2025-11,18
2025-11-21 19:53:14.448785+07:00,Hải Phòng,88,2.3 km/h,56%,/dl/web/weather/ic-weather-01n.svg,2.3,56.0,2025-11,19
2025-11-21 20:33:35.973561+07:00,Hải Phòng,82,1.1 km/h,60%,/dl/web/weather/ic-weather-01n.svg,1.1,60.0,2025-11,20
2025-11-21 21:26:07.130878+07:00,Hải Phòng,82,3.4 km/h,68%,/dl/web/weather/ic-weather-01n.svg,3.4,68.0,2025-11,21
2025-11-21 22:23:56.361362+07:00,Hải Phòng,94,3.4 km/h,68%,/dl/web/weather/ic-weather-01n.svg,3.4,68.0,2025-11,22
2025-11-21 23:35:09.306339+07:00,Hải Phòng,99,2.3 km/h,63%,/dl/web/weather/ic-weather-01n.svg,2.3,63.0,2025-11,23
2025-11-22 00:23:37.383319+07:00,Hải Phòng,113,3.4 km/h,68%,/dl/web/weather/ic-weather-01n.svg,3.4,68.0,2025-11,0
2025-11-22 01:34:02.095875+07:00,Hải Phòng,94,3.4 km/h,77%,/dl/web/weather/ic-weather-01n.svg,3.4,77.0,2025-11,1
2025-11-22 02:21:43.004280+07:00,Hải Phòng,77,2.3 km/h,82%,/dl/web/weather/ic-weather-01n.svg,2.3,82.0,2025-11,2
2025-11-22 03:29:31.272965+07:00,Hải Phòng,88,2.3 km/h,82%,/dl/web/weather/ic-weather-01n.svg,2.3,82.0,2025-11,3
2025-11-22 04:23:26.273494+07:00,Hải Phòng,81,2.3 km/h,72%,/dl/web/weather/ic-weather-01n.svg,2.3,72.0,2025-11,4
2025-11-22 05:25:47.762161+07:00,Hải Phòng,105,3.4 km/h,77%,/dl/web/weather/ic-weather-01n.svg,3.4,77.0,2025-11,5
2025-11-22 06:24:20.533894+07:00,Hải Phòng,88,2.3 km/h,72%,/dl/web/weather/ic-weather-01n.svg,2.3,72.0,2025-11,6
2025-11-22 08:56:10.449614+07:00,Hải Phòng,77,2.3 km/h,64%,/dl/web/weather/ic-weather-01d.svg,2.3,64.0,2025-11,8
2025-11-22 10:10:32.977379+07:00,Hải Phòng,67,4.6 km/h,38%,/dl/web/weather/ic-weather-01d.svg,4.6,38.0,2025-11,10
2025-11-22 11:29:28.326345+07:00,Hải Phòng,64,8.1 km/h,35%,/dl/web/weather/ic-weather-01d.svg,8.1,35.0,2025-11,11
2025-11-22 12:24:39.134325+07:00,Hải Phòng,68,10.4 km/h,36%,/dl/web/weather/ic-weather-01d.svg,10.4,36.0,2025-11,12
2025-11-22 13:35:18.614520+07:00,Hải Phòng,66,5.7 km/h,36%,/dl/web/weather/ic-weather-01d.svg,5.7,36.0,2025-11,13
2025-11-22 14:23:11.545926+07:00,Hải Phòng,68,8.1 km/h,33%,/dl/web/weather/ic-weather-01d.svg,8.1,33.0,2025-11,14
2025-11-22 15:31:38.831675+07:00,Hải Phòng,79,5.7 km/h,36%,/dl/web/weather/ic-weather-01d.svg,5.7,36.0,2025-11,15
2025-11-22 16:25:15.355925+07:00,Hải Phòng,75,8.1 km/h,41%,/dl/web/weather/ic-weather-01d.svg,8.1,41.0,2025-11,16
2025-11-22 17:25:34.701086+07:00,Hải Phòng,75,8.1 km/h,43%,/dl/web/weather/ic-weather-01d.svg,8.1,43.0,2025-11,17
2025-11-22 18:19:29.350560+07:00,Hải Phòng,73,5.7 km/h,52%,/dl/web/weather/ic-weather-01n.svg,5.7,52.0,2025-11,18
2025-11-22 19:46:58.401966+07:00,Hải Phòng,75,4.6 km/h,56%,/dl/web/weather/ic-weather-01n.svg,4.6,56.0,2025-11,19
2025-11-22 20:28:27.691100+07:00,Hải Phòng,71,3.4 km/h,56%,/dl/web/weather/ic-weather-01n.svg,3.4,56.0,2025-11,20
2025-11-22 21:22:22.078852+07:00,Hải Phòng,77,2.3 km/h,52%,/dl/web/weather/ic-weather-01n.svg,2.3,52.0,2025-11,21
2025-11-22 22:23:42.817050+07:00,Hải Phòng,121,4.6 km/h,46%,/dl/web/weather/ic-weather-01n.svg,4.6,46.0,2025-11,22
2025-11-22 23:30:06.136478+07:00,Hải Phòng,92,3.4 km/h,49%,/dl/web/weather/ic-weather-01n.svg,3.4,49.0,2025-11,23
2025-11-23 00:21:02.699127+07:00,Hải Phòng,84,4.6 km/h,52%,/dl/web/weather/ic-weather-01n.svg,4.6,52.0,2025-11,0
2025-11-23 01:34:36.466571+07:00,Hải Phòng,81,4.6 km/h,52%,/dl/web/weather/ic-weather-01n.svg,4.6,52.0,2025-11,1
2025-11-23 02:19:32.974291+07:00,Hải Phòng,81,3.4 km/h,60%,/dl/web/weather/ic-weather-01n.svg,3.4,60.0,2025-11,2
2025-11-23 03:27:33.648590+07:00,Hải Phòng,88,3.4 km/h,63%,/dl/web/weather/ic-weather-01n.svg,3.4,63.0,2025-11,3
